month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2023-09,sunscreen,skin protection and aging,skin protection and aging,,False,61,171,0.356725,571,2.0,0.506998,False,False
2023-09,sunscreen,antioxidant activity and oxidative stress,antioxidant activity and oxidative stress,,False,10,171,0.05848,99,7.0,0.634795,False,False
2023-09,sunscreen,photosynthetic processes and mechanisms,photosynthetic processes and mechanisms,,False,10,171,0.05848,65,5.0,0.59269,False,False
2023-09,sunscreen,algal biology and biofuel production,algal biology and biofuel production,,False,9,171,0.052632,63,5.0,0.600065,False,False
2023-09,sunscreen,effects and risks of endocrine disrupting chemicals,effects and risks of endocrine disrupting chemicals,,False,9,171,0.052632,99,11.0,0.660169,False,False
2023-09,sunscreen,biocrusts and microbial ecology,biocrusts and microbial ecology,,False,8,171,0.046784,29,3.5,0.471126,False,False
2023-09,sunscreen,medicinal plant research,medicinal plant research,,False,8,171,0.046784,6,1.0,0.361842,False,False
2023-09,sunscreen,melanin and skin pigmentation,melanin and skin pigmentation,,False,8,171,0.046784,160,3.0,0.508772,False,False
2023-09,sunscreen,natural products and applications,natural products and applications,,False,8,171,0.046784,6,1.0,0.361842,False,False
2023-09,sunscreen,dermatologic treatments and research,dermatologic treatments and research,,False,6,171,0.035088,38,5.5,0.550682,False,False
2023-09,sunscreen,agricultural and biological research,agricultural and biological research,,False,5,171,0.02924,4,1.0,0.374269,False,False
2023-09,sunscreen,nanoparticles: synthesis and applications,nanoparticles: synthesis and applications,,False,5,171,0.02924,183,21.0,0.84152,False,False
2023-09,sunscreen,phytochemicals and antioxidant activities,phytochemicals and antioxidant activities,,False,5,171,0.02924,257,13.0,0.720468,False,False
2023-09,sunscreen,advancements in transdermal drug delivery,advancements in transdermal drug delivery,,False,4,171,0.023392,66,18.5,0.785088,False,False
2023-09,sunscreen,bee products chemical analysis,bee products chemical analysis,,False,4,171,0.023392,59,12.5,0.80848,False,False
2023-09,sunscreen,cutaneous lymphoproliferative disorders research,cutaneous lymphoproliferative disorders research,,False,4,171,0.023392,17,0.5,0.41155,False,False
2023-09,sunscreen,marine and coastal ecosystems,marine and coastal ecosystems,,False,4,171,0.023392,14,3.5,0.486842,False,False
2023-09,sunscreen,microplastics and plastic pollution,microplastics and plastic pollution,,False,4,171,0.023392,53,15.0,0.781433,False,False
2023-09,sunscreen,photodynamic therapy research studies,photodynamic therapy research studies,,False,4,171,0.023392,62,7.5,0.63962,False,False
2023-09,sunscreen,photoreceptor and optogenetics research,photoreceptor and optogenetics research,,False,4,171,0.023392,41,7.5,0.743421,False,False
2023-09,sunscreen,climate change and health impacts,climate change and health impacts,,False,3,171,0.017544,19,5.0,0.665692,False,False
2023-09,sunscreen,essential oils and antimicrobial activity,essential oils and antimicrobial activity,,False,3,171,0.017544,34,6.0,0.672515,False,False
2023-09,sunscreen,light effects on plants,light effects on plants,,False,3,171,0.017544,19,6.0,0.660819,False,False
2023-09,sunscreen,marine and coastal plant biology,marine and coastal plant biology,,False,3,171,0.017544,5,1.0,0.398635,False,False
2023-09,sunscreen,nonmelanoma skin cancer studies,nonmelanoma skin cancer studies,,False,3,171,0.017544,9,0.0,0.368421,False,False
2023-09,sunscreen,pharmaceutical and antibiotic environmental impacts,pharmaceutical and antibiotic environmental impacts,,False,3,171,0.017544,41,11.0,0.826511,False,False
